Sample_ID_IfH,Organism_Code,Imipenem,amikacin,gentamicin,cefepime,meropenem,levofloxacin,trimethoprim-sulfamethoxazole,ertapenem,aztreonam,ciprofloxacin,piperacillin-tazobactam,tobramycin,colistin,cefotaxime,cefuroxime,ampicillin,amoxicillin-clavulanic acid,ceftazidime,tigecycline,fosfomycin,ceftazidime-avibactam,cefpodoxime,ceftriaxone,doripenem,ampicillin-sulbactam,piperacillin,Imipenem-relebactam,ceftolozane-tazobactam,ceftaroline,cefazolin,nitrofurantoin,ofloxacin,cefiderocol,ticarcillin-clavulanic acid,amoxicillin,sulfamethoxazole
1329843.3,EKP,,S,R,R,S,,,,,R,R,R,S,,,,,R,R,,,,R,,,,,,,,,,,,,
573.66458,EKP,,,S,S,S,,,S,S,R,,,,R,R,R,R,S,,,,,,,,,,,,,,,,,,
573.46367,EKP,,,,,,R,,,,R,,,,R,,,,R,S,,,,R,,,R,,,,,,,,,,
72407.2445,EKP,S,S,R,,,S,,,S,,,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.224,EKP,,,R,,S,,R,,,R,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.66402,EKP,,,S,,R,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2809,EKP,,S,,S,,,,,,R,R,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.7087,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
72407.2328,EKP,S,S,,,,,R,,,,R,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
574.98,EKP,,,,R,,,R,,R,,S,S,R,R,S,,,R,R,,,R,R,S,S,R,,,,,,,,,,
573.4055,EKP,S,,R,,,,,,,R,S,,,,R,,S,R,R,,,,,,,,,,,,,,,,,
72407.2705,EKP,,S,,R,,R,,,R,R,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
