Sample_ID_IfH,Organism_Code,Imipenem,amikacin,gentamicin,cefepime,meropenem,levofloxacin,trimethoprim-sulfamethoxazole,ertapenem,aztreonam,ciprofloxacin,piperacillin-tazobactam,tobramycin,colistin,cefotaxime,cefuroxime,ampicillin,amoxicillin-clavulanic acid,ceftazidime,tigecycline,fosfomycin,ceftazidime-avibactam,cefpodoxime,ceftriaxone,doripenem,ampicillin-sulbactam,piperacillin,Imipenem-relebactam,ceftolozane-tazobactam,ceftaroline,cefazolin,nitrofurantoin,ofloxacin,cefiderocol,ticarcillin-clavulanic acid,amoxicillin,sulfamethoxazole
1438700.3,EKP,,,S,S,S,,R,,,S,S,S,,,,,,S,,,,,S,,S,,,,,S,,,,,,
573.66222,EKP,,,,R,R,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.65923,EKP,S,,S,,S,S,,,S,S,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.46856,EKP,,,,R,R,,R,R,,,R,,S,,,,R,R,S,,R,,R,,,,,R,,,,,S,,,
1328412.3,EKP,R,R,,,S,,,,,R,,R,,,,,,R,,,,,R,,,,,,,,,,,,,
72407.2667,EKP,S,S,S,R,S,S,R,,R,S,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.4127,EKP,,,R,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
72407.2267,EKP,,S,,,,S,R,,R,R,S,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2421,EKP,,,S,,S,S,R,,,,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66523,EKP,,R,,R,,,,R,S,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2266,EKP,S,,,,S,S,R,,,R,,,S,R,S,,,R,S,,,R,R,S,R,R,,,,,,,,,,
573.29989,EKP,R,S,R,,,,,,,,,,S,,,,,,R,,S,,,,,,,,,,,,,,,
72407.2491,EKP,S,S,R,R,,,,,,,R,,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.66269,EKP,,R,S,R,R,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2244,EKP,S,S,,,,S,R,,,,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
574.104,EKP,S,,R,,,R,R,,,R,R,R,R,R,R,,,R,R,,,R,R,S,R,S,,,,,,,,,,
72407.2351,EKP,S,,,,S,S,,,R,R,S,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66276,EKP,,,R,,R,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.7069,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
573.66373,EKP,,R,,R,S,,,,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66356,EKP,,R,R,,R,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2732,EKP,,,S,,,S,R,,,R,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66409,EKP,,S,R,,R,,,,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2243,EKP,,,,,S,S,R,,,,,,S,R,S,,,R,R,,,R,R,S,S,R,,,,,,,,,,
72407.2194,EKP,,S,,R,S,R,,,,R,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.196,EKP,R,S,R,,,R,,R,,R,,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.7091,EKP,S,,S,,,,,,,S,R,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
72407.2831,EKP,,,S,S,,S,R,,S,,S,S,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2531,EKP,,,R,R,S,,,,R,,R,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.29892,EKP,R,S,R,,,,R,R,,,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
72407.2615,EKP,,,S,R,,S,R,,,R,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.65905,EKP,,S,,,,,R,,,S,R,R,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.66531,EKP,,,R,R,R,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2317,EKP,,S,S,S,,,R,,S,,S,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2828,EKP,S,,S,S,S,R,,,S,,S,S,S,R,S,,,S,R,,,R,R,S,S,R,,,,,,,,,,
573.46846,EKP,,R,,R,R,,R,R,R,,,,S,,,,R,R,S,,R,,R,,,,,R,,,,,,,,
573.46362,EKP,R,S,,R,,R,,,,,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
1328401.3,EKP,,R,R,,R,,R,,,R,R,R,,,R,,,R,,,,,,,R,,,,,R,,,,,,
573.66383,EKP,,S,,R,,,,,S,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2341,EKP,,S,S,R,S,,,,,,,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.4185,EKP,S,,,,,,,,,R,,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.7046,EKP,S,,S,,,,,,,S,R,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
573.46382,EKP,,,,R,,R,,,,,,,,R,,,,R,S,,,,R,,,R,,,,,,,,,,
573.66453,EKP,,S,,R,R,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2214,EKP,,S,S,,,,R,,,,S,S,S,R,S,,,R,S,,,R,R,S,R,R,,,,,,,,,,
573.46355,EKP,,R,,,,R,,,,,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
72407.2172,EKP,S,S,R,R,,S,R,,R,,S,R,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.24414,EKP,,R,R,R,,,R,,,R,R,,R,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
72407.2767,EKP,S,,S,,S,,R,,R,,,S,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
574.118,EKP,S,,S,S,,,R,,,,,S,S,S,S,,,S,R,,,S,S,S,S,R,,,,,,,,,,
573.66348,EKP,,,,R,R,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.15108,EKP,R,R,R,R,,,R,R,,R,,R,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.46332,EKP,R,,,,R,R,,,,R,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
573.66327,EKP,,S,S,,R,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2753,EKP,,,,R,S,,,,R,,R,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.29961,EKP,,,,,R,,R,R,,,,,R,,,,,,S,,S,,,,,,,,,,,,,,,
72407.193,EKP,S,R,,S,S,,R,,,R,,,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.46341,EKP,,,,,R,,,,,R,,,,R,,,,R,S,,,,R,,,R,,,,,,,,,,
72407.2782,EKP,,S,,R,,R,R,,,R,,R,S,R,R,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.30014,EKP,R,S,,,R,,R,,,,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
573.29955,EKP,R,S,R,,R,,,,,,,,S,,,,,,R,,S,,,,,,,,,,,,,,,
1284825.3,EKP,R,R,R,R,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.31602,EKP,R,,R,,,,,R,,R,R,,R,R,,R,R,R,R,,,,,,,,,,,,,,,,,
573.66291,EKP,,R,,R,R,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.4212,EKP,,,,,,,,,,,S,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.46334,EKP,S,,,,R,R,,,,,,,,R,,,,R,S,,,,R,,,R,,,,,,,,,,
574.117,EKP,,S,,R,,S,,,R,,,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66429,EKP,,S,S,S,R,,,,,,,,,R,R,R,R,S,,,,,,,,,,,,,,,,,,
573.4101,EKP,,,,,,,,,,,R,,,S,S,,R,R,R,,,,,,,,,,,,,,,,,
573.9722,EKP,R,,,R,,,R,,,R,,,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.4161,EKP,S,,R,,,,,,,R,S,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.65924,EKP,,,S,,,,R,,,,S,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66258,EKP,,S,R,,,,,,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.247,EKP,,R,,,,,,R,R,R,,,R,R,,,,R,R,,,,,S,,,,,,,,,,R,,
1304924.3,EKP,R,R,R,R,S,R,S,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.24429,EKP,S,,S,,S,,R,,,R,,,S,R,,R,R,R,R,,,,R,S,,,,,,R,,,,,,
72407.2522,EKP,,,,R,S,,R,,,S,,,R,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66425,EKP,,,,R,,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.4056,EKP,S,,S,,,,,,,R,S,,,,R,,S,S,R,,,,,,,,,,,,,,,,,
72407.2626,EKP,S,,,,S,,R,,,R,R,R,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.67358,EKP,S,,S,R,,R,,R,,,R,,,,,,,,,,R,,,,,,S,R,,,,,,,,
573.66443,EKP,,S,,R,R,,,,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2403,EKP,,,S,R,,R,R,,R,,,R,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.24388,EKP,S,,S,R,,,S,,R,,,,R,R,,R,R,R,R,,,,R,S,,,,,,R,,,,,,
573.29942,EKP,R,S,S,,,,R,,,,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
1304922.3,EKP,R,S,R,R,S,R,S,R,R,R,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
72407.242,EKP,S,S,R,,S,,R,R,,R,S,R,S,R,S,,,R,S,,,R,R,S,R,R,,,,,,,,R,,
573.24407,EKP,R,S,,R,S,,,R,,,,,R,R,,R,R,R,S,,,,R,R,,,,,,R,,,,,,
573.46839,EKP,,S,S,,,,R,,R,R,R,,S,,,,R,R,S,,R,,R,,,,,R,,,,,S,,,
573.65928,EKP,S,,,R,,,,,,S,S,,S,R,R,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.46854,EKP,,R,R,R,R,,R,,S,R,,,S,,,,R,R,S,,R,,R,,,,,R,,,,,S,,,
573.29883,EKP,,,R,,R,,R,R,,,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
573.7067,EKP,S,,S,,,,,,,R,S,,,S,R,,R,S,R,,,,,,,,,,,,,,,,,
72407.2436,EKP,,S,,R,S,,,,R,,R,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66482,EKP,,S,,,,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66497,EKP,,S,,,,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.46368,EKP,,,,R,S,,,,,R,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
573.66355,EKP,,,R,R,,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.7024,EKP,S,R,R,R,S,R,R,S,R,R,R,R,S,R,,R,R,R,R,,,,R,S,R,,,,,R,,,,,,
573.20059,EKP,S,,R,R,S,,R,,,,R,R,S,R,,R,R,R,S,,,,R,R,R,,,,,R,,,,,,
574.87,EKP,,,R,R,,,,,,,R,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2582,EKP,,,S,,,R,R,,,,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66256,EKP,,S,,,,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2722,EKP,S,,,S,S,S,,,,,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.24339,EKP,,S,,,,R,,,R,R,R,R,S,R,,R,R,R,S,,,,R,R,,,,,,R,,,,,,
573.66065,EKP,,S,S,S,S,R,,,,,S,R,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.29982,EKP,,,,,R,,R,R,,,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
72407.2234,EKP,,,,S,S,,R,,,S,,,S,S,S,,,S,R,,,S,S,S,R,R,,,,,,,,,,
72407.2269,EKP,S,,,,S,S,,,,,,,S,R,S,,,S,R,,,S,S,S,R,R,,,,,,,,,,
72407.2865,EKP,,,S,,,,R,,,R,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.4079,EKP,S,,R,,,,,,,R,R,,,S,S,,R,S,R,,,,,,,,,,,,,,,,,
573.46324,EKP,S,,,R,,R,,,,,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
72407.2535,EKP,S,,,,,S,R,,,S,,S,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.29983,EKP,,S,S,,,,R,R,,R,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
573.24247,EKP,R,R,,,S,,R,R,,R,R,,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.66334,EKP,,,R,R,R,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2215,EKP,S,,S,,,S,,,,,,,S,R,S,,,S,R,,,R,R,S,S,R,,,,,,,,,,
573.31601,EKP,R,R,S,R,,,,,,,,,R,R,,R,R,R,R,,,,,,,,,,,,,,,,,
72407.2649,EKP,,,,,S,,,,R,,S,,R,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
72407.2684,EKP,,S,,R,S,S,,,R,,,,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.65912,EKP,S,,,S,,S,R,,S,,,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
1328399.3,EKP,,,S,,R,,R,,,R,R,R,,,,,,R,,,,,,,R,,,,,R,,,,,,
573.66551,EKP,,S,R,R,,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.46847,EKP,,,R,,R,,R,R,,,,,S,,,,R,R,S,,R,,R,,,,,R,,,,,S,,,
