Sample_ID_IfH,Organism_Code,Imipenem,amikacin,gentamicin,cefepime,meropenem,levofloxacin,trimethoprim-sulfamethoxazole,ertapenem,aztreonam,ciprofloxacin,piperacillin-tazobactam,tobramycin,colistin,cefotaxime,cefuroxime,ampicillin,amoxicillin-clavulanic acid,ceftazidime,tigecycline,fosfomycin,ceftazidime-avibactam,cefpodoxime,ceftriaxone,doripenem,ampicillin-sulbactam,piperacillin,Imipenem-relebactam,ceftolozane-tazobactam,ceftaroline,cefazolin,nitrofurantoin,ofloxacin,cefiderocol,ticarcillin-clavulanic acid,amoxicillin,sulfamethoxazole
72407.2189,EKP,,,S,S,S,S,,,,,R,S,S,S,S,,,R,R,,,S,R,S,R,S,,,,,,,,,,
1328419.3,EKP,,,S,S,S,,R,,,S,,S,,,,,,S,,,,,S,,S,,,,,S,,,,,,
573.66407,EKP,,,S,R,R,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66292,EKP,,S,R,R,R,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2213,EKP,,,,R,,R,,,,,R,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66365,EKP,,,,,R,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66379,EKP,,,,R,R,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66395,EKP,,,S,R,,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66347,EKP,,,R,R,,,,,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.4089,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.66519,EKP,,,R,R,,,,R,S,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
1284834.3,EKP,S,S,S,S,S,S,S,R,R,S,R,S,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
72407.2827,EKP,S,S,R,,S,,R,,,R,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.46868,EKP,,,,,R,,,R,R,R,R,,S,,,,R,R,R,,R,,R,,,,,R,,,,,S,,,
573.22567,EKP,,,R,,,,R,,,S,,,S,R,,,,S,,,,,,,,,,,,,,,,,,
72407.2857,EKP,S,S,S,,,,,,,R,S,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2608,EKP,,,,R,,,R,,R,R,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.224,EKP,,,R,,S,,R,,,R,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.9724,EKP,R,R,R,R,S,R,R,R,R,R,R,R,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
72407.2753,EKP,,,,R,S,,,,R,,R,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66224,EKP,,R,,,R,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.46365,EKP,R,,,R,R,,,,,,,,,R,,,,R,S,,,,R,,,R,,,,,,,,,,
573.29862,EKP,,,,,R,,R,R,,R,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
573.66217,EKP,,S,S,,R,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66004,EKP,S,S,S,R,,,R,,,,,S,S,R,S,,,R,R,,,R,R,S,S,R,,,,,,,,,,
573.9722,EKP,R,,,R,,,R,,,R,,,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.66563,EKP,,S,,R,R,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
1328424.3,EKP,,,S,,R,,,,,R,R,R,R,,,,,R,R,,,,,,R,,,,,R,,,,,,
573.7078,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
1328427.3,EKP,,S,R,S,S,,R,,,R,,R,,,,,,R,,,,,R,,R,,,,,R,,,,,,
72407.2436,EKP,,S,,R,S,,,,R,,R,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.4108,EKP,S,,S,,,,,,,R,S,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
573.46413,EKP,R,,,R,R,R,,,,R,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
573.46864,EKP,,R,,,R,R,,,R,R,,,S,,,,R,R,S,,R,,R,,,,,R,,,,,,,,
1284822.3,EKP,S,R,R,S,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.46865,EKP,,,,R,,,,,R,,,,S,,,,R,R,S,,R,,R,,,,,R,,,,,,,,
72407.2866,EKP,,,,,,S,R,,R,,R,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66543,EKP,,S,R,R,R,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
1284790.3,EKP,R,R,S,R,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.46346,EKP,,,,R,R,,,,,,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
573.66481,EKP,,,R,R,,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.7216,EKP,,S,S,R,S,,R,R,R,R,R,S,S,,,,,R,R,,,,R,,,,,,,,,,,,,
573.66444,EKP,,S,S,,,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.24371,EKP,,R,,S,S,R,R,,,,,R,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
1328395.3,EKP,S,S,S,,S,S,R,S,,S,,,,S,,R,,S,R,,,,,,S,,,,,S,,,,,,
72407.2808,EKP,,,S,R,,S,,,,R,S,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66304,EKP,,S,,R,,,,R,S,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66342,EKP,,S,,,,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.24375,EKP,,,S,R,S,,R,,R,,R,R,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.4092,EKP,S,,S,,,,,,,R,R,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
573.66288,EKP,,,R,R,R,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
1328411.3,EKP,,R,R,,R,,R,,,R,R,R,,,R,,,R,,,,,,,R,,,,,R,,,,,,
573.24416,EKP,,R,R,R,,,,R,R,,,R,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
